time,pwm,ax,ay,az,vibration,label
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832716,150,-0.0026,-0.00438,-0.0022,-1.57,2.74,3.81,0.0470,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
832726,150,-0.0012,0.0226170,0.0136,-2.23,1.65,0.19,0.0461,0
833276,150,-0.0228,0.0454,0.0051,-1.98,2.87,4.31,0.0479,0
833286,150,-0.0037,-0.0120,0.0078,-2.17,1.50,-1.34,0.0466,0
833296,150,-0.0024,-0.0069,-0.0247,-2.17,2.98,4.63,0.0445,0
833306,150,-0.0069,0.0409,0.0222,-1.20,1.74,-0.13,0.0425,0
833316,150,0.0202,-0.0426,-0.0328,-2.73,2.09,2.60,0.0446,0
833326,150,-0.0420,0.0481,0.0181,-1.63,2.56,1.89,0.0486,0
833336,150,0.0153,-0.0357,-0.0143,-2.18,1.22,0.01,0.0497,0
833346,150,-0.0091,0.0221,-0.0139,-1.93,3.24,4.73,0.0486,0
833356,150,-0.0003,0.0301,0.0131,-0.98,0.94,0.47,0.0451,0
833366,150,0.0148,-0.0307,-0.0033,-2.56,1.33,-2.69,0.0426,0
833376,150,-0.0330,0.0429,0.0187,-0.56,1.86,0.31,0.0434,0
833386,150,0.0384,-0.0375,-0.0298,-2.65,1.89,2.18,0.0473,0
833396,150,0.0042,-0.0212,0.0000,-2.18,1.24,-0.90,0.0471,0
833406,150,0.0104,0.0092,-0.0040,-1.21,0.60,-1.11,0.0449,0
833416,150,-0.0002,-0.0007,-0.0170,-4.02,3.81,4.15,0.0414,0
833426,150,-0.0148,0.0244,0.0194,-0.89,1.38,-0.17,0.0373,0
833436,150,0.0079,0.0016,0.0124,-1.82,1.12,-0.64,0.0353,0
833446,150,-0.0451,0.0474,0.0148,-2.62,2.88,1.37,0.0402,0
833456,150,0.0292,-0.0491,-0.0180,-2.82,1.50,-0.57,0.0432,0
833466,150,-0.0068,0.0357,-0.0068,-2.27,2.82,4.79,0.0434,0
833476,150,0.0114,-0.0446,-0.0147,-2.59,1.81,-0.97,0.0424,0
833486,150,-0.0076,0.0206,-0.0104,-1.81,2.94,5.09,0.0384,0
833496,150,-0.0020,0.0181,0.0212,-1.66,1.55,-0.98,0.0388,0
833506,150,0.0005,-0.0283,-0.0317,-2.60,2.62,3.75,0.0408,0
833516,150,-0.0279,0.0531,0.0250,-1.20,2.25,0.97,0.0454,0
833526,150,0.0322,-0.0492,-0.0292,-2.69,1.94,1.32,0.0487,0
833536,150,-0.0297,0.0431,0.0067,-1.76,2.63,3.29,0.0513,0
833546,150,-0.0032,-0.0125,0.0028,-2.00,1.21,-0.66,0.0469,0
833556,150,-0.0024,0.0025,-0.0204,-2.41,3.22,4.43,0.0434,0
833566,150,-0.0066,0.0421,0.0170,-0.72,1.42,1.15,0.0442,0
833576,150,0.0186,-0.0453,-0.0238,-3.76,2.46,2.37,0.0449,0
833586,150,-0.0081,-0.0135,0.0130,-2.42,1.57,0.12,0.0447,0
833596,150,0.0300,-0.0328,-0.0199,-2.59,1.60,1.11,0.0465,0
833606,150,-0.0183,0.0304,-0.0064,-1.98,3.08,4.41,0.0459,0
833616,150,0.0049,0.0312,0.0140,-0.71,0.62,-1.71,0.0425,0
833626,150,0.0034,-0.0137,-0.0234,-4.31,3.59,4.10,0.0381,0
833636,150,0.0113,-0.0464,-0.0169,-2.67,2.03,-0.54,0.0378,0
833646,150,0.0376,-0.0379,-0.0304,-2.46,1.96,2.42,0.0423,0
833656,150,-0.0020,0.0205,0.0175,-1.55,1.27,-0.87,0.0426,0
833666,150,0.0042,-0.0375,-0.0027,-1.92,1.31,-0.10,0.0418,0
833676,150,-0.0026,0.0245,-0.0201,-2.27,2.91,4.79,0.0394,0
833686,150,-0.0113,0.0109,0.0222,-2.04,2.09,-0.73,0.0398,0
833696,150,0.0161,-0.0224,-0.0314,-2.54,2.03,3.53,0.0390,0
833706,150,-0.0386,0.0456,0.0201,-1.76,2.66,0.71,0.0423,0
833716,150,0.0310,-0.0469,-0.0265,-2.32,1.82,1.11,0.0453,0
833726,150,-0.0319,0.0365,0.0031,-1.66,3.08,4.15,0.0471,0
833736,150,-0.0087,-0.0105,0.0123,-2.11,1.43,-1.36,0.0447,0
833746,150,0.0014,-0.0002,-0.0230,-2.27,2.79,4.02,0.0409,0
833756,150,-0.0121,0.0339,0.0223,-1.28,1.81,0.52,0.0421,0
833766,150,0.0277,-0.0335,-0.0293,-2.57,1.94,2.56,0.0437,0
833776,150,-0.0486,0.0520,0.0119,-1.60,2.80,3.53,0.0483,0
833786,150,0.0195,-0.0415,-0.0080,-3.17,1.66,-1.28,0.0497,0
833796,150,-0.0128,0.0243,-0.0169,-1.40,2.74,4.39,0.0490,0
833806,150,0.0036,0.0120,0.0207,-1.79,1.53,0.11,0.0454,0
833816,150,0.0017,-0.0327,-0.0249,-2.60,2.47,3.89,0.0430,0
833826,150,0.0327,-0.0385,-0.0306,-2.10,1.59,3.34,0.0443,0
833836,150,-0.0111,0.0101,-0.0209,-2.28,2.78,3.24,0.0446,0
833846,150,-0.0419,0.0398,0.0039,-1.52,2.72,3.02,0.0477,0
833856,150,0.0123,-0.0116,0.0069,-1.90,1.22,-0.63,0.0461,0
833866,150,-0.0035,0.0103,-0.0228,-3.12,3.33,4.48,0.0438,0
833876,150,-0.0104,0.0177,0.0219,-1.17,1.90,-0.04,0.0385,0
833886,150,0.0301,-0.0125,-0.0353,-2.85,1.85,4.17,0.0387,0
833896,150,0.0146,0.0075,0.0143,-2.29,1.07,-2.44,0.0380,0
833906,150,0.0292,-0.0286,-0.0192,-1.56,0.95,0.37,0.0398,0
833916,150,0.0288,-0.0259,-0.0141,-2.17,1.49,0.71,0.0399,0
833926,150,-0.0053,-0.0046,0.0210,-1.95,1.37,-1.06,0.0359,0
833936,150,-0.0008,-0.0063,-0.0292,-2.05,2.53,4.56,0.0362,0
833946,150,-0.0209,0.0404,0.0223,-1.50,2.37,0.32,0.0351,0
833956,150,0.0313,-0.0414,-0.0322,-2.39,1.60,2.11,0.0397,0
833966,150,-0.0405,0.0474,0.0095,-1.49,2.90,2.70,0.0437,0
833976,150,0.0116,-0.0286,0.0001,-2.39,1.04,-0.36,0.0437,0
833986,150,-0.0040,0.0339,-0.0271,-1.26,2.62,3.22,0.0433,0
833996,150,-0.0040,0.0112,0.0261,-2.48,1.84,0.10,0.0437,0
834006,150,0.0096,-0.0259,-0.0347,-2.05,1.92,3.09,0.0436,0
834016,150,-0.0391,0.0464,0.0252,-1.93,2.69,1.21,0.0465,0
834026,150,0.0282,-0.0493,-0.0254,-2.40,1.48,1.64,0.0500,0
834036,150,-0.0234,0.0515,-0.0027,-1.01,2.50,3.21,0.0523,0
834046,150,-0.0046,0.0440,0.0200,-0.86,1.31,-1.06,0.0520,0
834055,150,-0.0046,0.0440,0.0200,-0.86,1.31,-1.06,0.0507,0
834066,150,0.0038,0.0045,0.0185,-1.63,1.24,-0.70,0.0470,0
834076,150,0.0022,-0.0035,-0.0265,-3.32,3.10,4.12,0.0468,0
834086,150,-0.0148,0.0237,-0.0051,-1.96,3.27,3.87,0.0456,0
834096,150,0.0394,-0.0213,-0.0350,-2.47,1.51,3.52,0.0482,0
834106,150,0.0067,-0.0177,-0.0226,-3.32,2.94,1.95,0.0470,0
834116,150,0.0120,-0.0235,-0.0088,-1.48,0.85,-0.36,0.0431,0
834126,150,-0.0085,0.0169,-0.0171,-2.47,3.44,4.93,0.0392,0
834136,150,-0.0049,0.0116,0.0231,-1.73,1.48,-0.78,0.0358,0
834146,150,0.0054,-0.0208,-0.0343,-2.24,2.25,4.26,0.0348,0
834156,150,-0.0292,0.0453,0.0081,-1.76,2.96,2.42,0.0357,0
834166,150,0.0348,-0.0401,-0.0076,-1.97,-1.97,-1.97,0.0390,0
834176,150,0.0333,-0.0501,-0.0263,-2.22,1.69,1.19,0.0434,0
834186,150,-0.0261,0.0453,0.0012,-1.66,2.49,3.53,0.0455,0
834196,150,0.0353,-0.0417,-0.0207,-2.38,1.30,0.69,0.0458,0
834206,150,-0.0057,0.0229,0.0292,-2.52,2.13,0.05,0.0463,0
834216,150,0.0236,-0.0348,-0.0261,-1.36,1.04,-0.02,0.0481,0
834226,150,-0.0407,0.0440,0.0224,-2.07,2.78,2.67,0.0516,0
834236,150,0.0206,-0.0375,-0.0209,-2.13,1.28,-0.06,0.0531,0
834246,150,-0.0157,0.0289,-0.0077,-1.69,2.83,4.49,0.0526,0
834256,150,0.0076,0.0211,0.0219,-1.52,0.78,-0.96,0.0507,0
834266,150,-0.0056,-0.0242,-0.0298,-2.85,2.87,3.26,0.0493,0
834276,150,-0.0202,0.0384,0.0274,-1.17,2.01,0.88,0.0476,0
834286,150,0.0382,-0.0328,-0.0329,-2.87,1.68,1.94,0.0485,0
834296,150,0.0377,-0.0496,-0.0303,-2.74,1.82,0.89,0.0499,0
834306,150,0.0178,0.0096,-0.0075,-1.57,0.73,0.88,0.0489,0
834316,150,-0.0096,-0.0033,-0.0158,-3.79,4.25,3.70,0.0467,0
834326,150,0.0231,-0.0529,-0.0342,-2.92,2.19,2.36,0.0472,0
834336,150,0.0153,-0.0181,-0.0329,-3.27,2.90,3.99,0.0465,0
834346,150,-0.0405,0.0349,0.0259,-2.07,2.65,0.73,0.0490,0
834356,150,0.0283,-0.0378,-0.0261,-1.66,1.27,1.45,0.0510,0
834366,150,-0.0242,0.0488,-0.0008,-1.40,2.63,3.99,0.0524,0
834376,150,-0.0038,-0.0042,0.0062,-1.77,0.87,-1.16,0.0499,0
834386,150,-0.0022,-0.0008,-0.0247,-2.30,3.19,4.26,0.0468,0
834396,150,-0.0104,0.0323,0.0200,-1.35,1.64,0.37,0.0431,0
834406,150,0.0273,-0.0255,-0.0350,-1.99,1.90,2.95,0.0456,0
834416,150,-0.0422,0.0426,0.0216,-2.51,2.67,1.66,0.0495,0
834426,150,0.0160,-0.0328,-0.0167,-1.69,1.11,-0.59,0.0465,0
834436,150,-0.0045,0.0233,-0.0103,-2.39,3.16,4.89,0.0454,0
834446,150,-0.0071,0.0096,0.0178,-1.91,1.51,0.24,0.0419,0
834456,150,0.0344,-0.0474,-0.0303,-2.35,1.56,1.27,0.0436,0
834466,150,-0.0271,0.0511,0.0200,-1.11,1.79,0.53,0.0445,0
834476,150,0.0269,-0.0506,-0.0276,-2.66,1.96,1.26,0.0487,0
834486,150,-0.0343,0.0452,0.0087,-1.65,2.48,3.37,0.0514,0
834496,150,0.0095,-0.0127,0.0010,-2.43,1.28,-0.46,0.0501,0
834506,150,-0.0010,0.0091,-0.0205,-2.02,3.03,3.48,0.0480,0
834516,150,-0.0098,0.0322,0.0214,-1.08,1.44,0.55,0.0453,0
834526,150,0.0186,-0.0320,-0.0308,-3.40,2.78,2.44,0.0461,0
834536,150,-0.0066,-0.0169,0.0056,-2.24,1.53,-0.86,0.0457,0
834546,150,0.0389,-0.0304,-0.0261,-2.35,1.68,1.22,0.0486,0
834556,150,-0.0169,-0.1876,-0.0076,-1.97,-1.97,-1.97,0.0740,0
834566,150,-0.0223,0.0280,-0.0061,-1.79,3.30,4.66,0.0723,0
834576,150,0.0320,-0.0320,-0.0309,-2.59,1.97,2.37,0.0716,0
834586,150,-0.0183,0.0366,0.0243,-1.50,2.05,1.21,0.0709,0
834596,150,0.0326,-0.0299,-0.0323,-1.73,1.67,1.66,0.0728,0
834606,150,-0.0438,0.0432,0.0152,-2.31,2.73,2.61,0.0752,0
834616,150,0.0100,-0.0425,-0.0080,-2.11,1.61,0.50,0.0754,0
834626,150,0.0395,-0.0182,-0.0340,-1.80,1.08,1.24,0.0759,0
834636,150,0.0041,-0.0351,-0.0097,-2.48,1.61,0.30,0.0766,0
834646,150,-0.0050,0.0130,-0.0174,-2.07,2.91,4.50,0.0748,0
834656,150,-0.0067,0.0182,0.0191,-1.72,1.67,0.19,0.0460,0
834666,150,0.0065,-0.0340,-0.0292,-2.43,2.21,3.37,0.0468,0
834676,150,-0.0305,0.0578,0.0212,-1.12,1.81,0.10,0.0486,0
834686,150,0.0262,-0.0545,-0.0257,-2.89,2.06,0.93,0.0507,0
834696,150,-0.0265,0.0455,0.0033,-1.47,2.51,3.96,0.0505,0
834706,150,0.0050,-0.0038,0.0062,-2.27,1.31,-0.70,0.0464,0
834716,150,-0.0021,-0.0086,-0.0218,-2.48,3.04,3.43,0.0449,0
834726,150,-0.0110,0.0420,0.0177,-0.74,1.66,1.52,0.0439,0
834736,150,0.0278,-0.0334,-0.0280,-3.56,2.58,1.58,0.0454,0
834746,150,-0.0258,0.0221,-0.0080,-1.69,2.89,4.35,0.0462,0
834756,150,0.0255,-0.0235,-0.0157,-2.25,1.50,0.22,0.0470,0
834766,150,-0.0107,0.0194,-0.0110,-2.50,3.34,4.07,0.0454,0
834776,150,-0.0086,0.0061,0.0153,-1.18,1.26,-0.04,0.0403,0
834786,150,0.0039,-0.0186,-0.0262,-2.82,2.71,3.77,0.0360,0
834796,150,-0.0267,0.0523,0.0184,-1.02,1.89,0.11,0.0374,0
834806,150,0.0350,-0.0499,-0.0272,-2.86,2.11,2.13,0.0428,0
834816,150,-0.0391,0.0438,0.0069,-1.31,2.32,2.90,0.0461,0
834826,150,0.0075,-0.0270,-0.0016,-2.48,1.58,-0.11,0.0446,0
834836,150,-0.0411,0.0424,0.0056,-1.85,3.18,4.18,0.0455,0
834846,150,-0.0088,0.0209,0.0200,-1.53,1.86,0.47,0.0452,0
834856,150,0.0187,-0.0307,-0.0265,-2.63,2.08,2.67,0.0458,0
834866,150,-0.0306,0.0434,-0.0010,-2.04,3.24,4.31,0.0481,0
834876,150,-0.0042,-0.0089,0.0081,-1.97,1.13,-0.78,0.0479,0
834885,150,-0.0042,-0.0089,0.0081,-1.97,1.13,-0.78,0.0470,0
834896,150,0.0359,-0.0339,-0.0151,-3.11,1.27,-2.06,0.0458,0
834906,150,-0.0037,-0.0044,-0.0254,-1.81,2.08,4.06,0.0415,0
834916,150,-0.0166,0.0450,0.0234,-1.31,2.28,0.24,0.0407,0
834926,150,0.0281,-0.0471,-0.0320,-2.71,1.88,1.57,0.0445,0
834936,150,-0.0458,0.0452,0.0153,-1.14,2.50,3.66,0.0454,0
834946,150,0.0226,-0.0211,-0.0061,-2.87,1.49,-1.83,0.0455,0
835955,150,0.0226,-0.0211,-0.0061,-2.87,1.49,-1.83,0.0444,0
835958,150,0.0152,-0.0281,-0.0328,-2.44,1.99,3.30,0.0436,0
835967,150,-0.0321,0.0400,0.0025,-1.76,2.96,4.08,0.0463,0
835977,150,-0.0270,0.0467,-0.0076,-1.97,-1.97,-1.97,0.0493,0
835987,150,0.0137,-0.0398,-0.0315,-2.23,2.05,3.47,0.0494,0
835997,150,-0.0154,0.0477,-0.0020,-1.95,2.68,4.90,0.0512,0
836007,150,0.0302,-0.0233,-0.0306,-2.98,2.37,1.45,0.0508,0
836017,150,-0.0170,-0.1876,-0.0076,-1.97,-1.97,-1.97,0.0757,0
836027,150,0.0286,-0.0292,-0.0320,-3.01,1.83,2.06,0.0746,0
836037,150,-0.0466,0.0362,0.0162,-1.66,2.89,2.68,0.0764,0
836047,150,0.0253,-0.0391,-0.0354,-1.99,1.74,3.20,0.0779,0
836057,150,-0.0155,0.0256,-0.0115,-2.26,3.30,4.76,0.0773,0
836067,150,-0.0077,0.0287,-0.0118,-1.98,3.10,4.26,0.0762,0
836077,150,-0.0050,-0.0202,-0.0312,-2.62,2.52,4.28,0.0752,0
836087,150,-0.0200,0.0577,0.0228,-0.40,1.83,-1.89,0.0762,0
836097,150,0.0344,-0.0457,-0.0328,-3.34,1.98,2.91,0.0774,0
836107,150,-0.0419,0.0417,0.0107,-1.12,2.75,2.98,0.0781,0
836117,150,0.0073,-0.0161,0.0023,-2.30,1.07,-0.69,0.0508,0
836127,150,-0.0105,0.0103,-0.0226,-2.31,3.24,5.11,0.0489,0
836137,150,0.0342,-0.0392,-0.0313,-2.26,1.36,1.48,0.0488,0
836147,150,0.0122,-0.0240,-0.0350,-2.59,2.02,3.16,0.0473,0
836157,150,-0.0347,0.0409,0.0235,-2.50,3.05,1.12,0.0497,0
836167,150,0.0298,-0.0442,-0.0268,-2.08,1.11,0.55,0.0522,0
836177,150,-0.0254,0.0348,-0.0016,-1.67,3.15,4.42,0.0527,0
836187,150,-0.0026,-0.0049,0.0161,-2.55,1.20,-1.49,0.0488,0
836197,150,-0.0097,-0.0115,-0.0311,-2.03,3.10,6.59,0.0454,0
836207,150,-0.0055,0.0479,0.0273,-1.76,1.82,-1.76,0.0448,0
836217,150,0.0222,-0.0459,-0.0343,-2.51,2.12,2.39,0.0485,0
836227,150,-0.0397,0.0419,0.0196,-1.50,2.76,2.96,0.0515,0
836237,150,0.0120,-0.0222,-0.0123,-2.60,1.42,-1.18,0.0486,0
836247,150,-0.0123,0.0124,-0.0137,-1.96,3.50,5.44,0.0471,0
836257,150,-0.0016,0.0302,0.0229,-1.26,0.98,-0.69,0.0449,0
836267,150,-0.0013,-0.0256,-0.0325,-2.98,2.72,4.11,0.0428,0
836327,150,-0.0037,0.0354,0.0236,-1.12,1.41,-0.19,0.0437,0
836337,150,-0.0215,0.0302,-0.0006,-2.05,3.06,3.95,0.0443,0
836347,150,-0.0406,0.0514,0.0177,-1.58,2.37,1.52,0.0487,0
37807,150,0.0207,-0.0338,-0.0270,-2.69,1.94,2.66,0.0444,0
837817,150,-0.0242,0.0417,-0.0045,-1.96,3.10,4.82,0.0465,0
837827,150,0.0292,-0.0461,-0.0192,-2.33,1.52,0.59,0.0492,0
837837,150,-0.0472,0.0471,0.0191,-1.50,2.64,1.95,0.0528,0
838017,150,0.0330,-0.0309,-0.0187,-2.40,1.27,0.25,0.0487,0
838027,150,-0.0198,0.0396,-0.0101,-1.5440,1.27,0.25,0.0487,0
838027,150,-0.0198,0.0396,-0.0101,-1.5440,1.27,0.25,0.0487,0
838027,150,-0.0198,0.0396,-0.0101,-1.5440,1.27,0.25,0.0487,0
838027,150,-0.0198,0.0396,-0.0101,-1.5440,1.27,0.25,0.0487,0
838027,150,-0.0198,0.0396,-0.0101,-1.54,3.10,4.47,0.0494,0
838247,150,0.0332,-0.0424,-0.0359,-2.44,1.71,2.27,0.0490,0
838257,150,-0.0111,0.0130,-0.0171,-1.87,3.16,4.85,0.0462,0
838477,150,0.0314,-0.0261,-0.0292,-1.97,-1.97,-1.97,0.0499,0
838487,150,-0.0260,0.0322,-0.0053,-2.03,3.18,4.33,0.0508,0
838587,150,0.0300,-0.0438,-0.0273,-2.60,1.76,1.11,0.0521,0
838597,150,-0.0337,0.0412,0.0006,-2.03,3.02,4.01,0.0525,0
838607,150,-0.0027,-0.008412,0.0006,-2.03,3.02,4.01,0.0525,0
838607,150,-0.0027,-0.0085,0.0050,-1.85,1.10,-2.08,0.0503,0
838787,150,-0.0399,0.0522,0.0152,-1.49,2.34,1.86,0.0545,0
838937,150,-0.0070,-0.0115,0.0107,-1.51,1.11,-0.79,0.0502,0
838947,150,0.0060,0.0011,-0.0256,-7.84,-3.93,-3.93,0.0477,0
838957,150,-0.0188,0.0257,-0.0070,-2.74,3.64,3.60,0.0482,0
839017,150,0.0082,-0.0182,-0.0317,-2.47,2.09,3.46,0.0410,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839027,150,-0.0375,0.0391,0.0231,-1.54,2.86,1.02,0.0423,0
839037,150,0.0394,-0.0400,-0.0291,-2.26,1.33,0.95,0.0465,0
839047,150,-0.0289,0.0372,0.0090,-1.89,2.89,3.56,0.0482,0
839057,150,-0.0035,0.0158,-0.0226,-1.82,2.69,4.01,0.0479,0
839067,150,0.0277,-0.0440,-0.0226,-3.02,1.91,1.60,0.0480,0
839077,150,-0.0081,0.0260,0.0229,-1.25,1.70,0.52,0.0444,0
839087,150,0.0203,-0.0311,-0.0336,-2.71,2.20,3.79,0.0455,0
839097,150,-0.0506,0.0425,0.0167,-1.67,2.69,2.37,0.0489,0
839107,150,0.0347,-0.0234,-0.0121,-2.79,1.34,-0.41,0.0505,0
839117,150,-0.0231,0.0265,-0.0129,-1.93,3.11,4.34,0.0505,0
839127,150,0.0012,-0.0132,-0.0253,-2.37,2.35,3.98,0.0478,0
839137,150,0.0027,-0.0066,-0.0306,-3.34,2.78,3.95,0.0445,0
839147,150,0.0366,-0.0475,-0.0276,-2.79,1.72,1.26,0.0468,0
839157,150,0.0274,-0.0479,-0.0322,-1.96,1.82,2.66,0.0502,0
839167,150,0.0472,-0.0345,-0.0264,-2.75,1.99,-0.47,0.0511,0
839177,150,0.0086,-0.0189,-0.0035,-1.42,0.73,-0.53,0.0503,0
839187,150,-0.0051,0.0094,-0.0215,-2.57,3.53,4.98,0.0483,0
839197,150,-0.0056,0.0216,0.0235,-1.67,1.53,-0.98,0.0444,0
839207,150,0.0113,-0.0229,-0.0348,-2.26,2.17,3.73,0.0444,0
839217,150,-0.0373,0.0424,0.0217,-1.78,2.58,0.86,0.0469,0
839247,150,0.0216,-0.0319,-0.0337,-0.13,-31.40,-31.40,0.0489,0
839257,150,0.0300,-0.0124,-0.0377,-1.79,1.70,3.00,0.0472,0
839357,150,-0.0409,0.0331,0.0247,-1.53,2.65,0.65,0.2547,0
839367,150,0.0261,-0.0556,-0.0329,-1.98,1.66,1.61,0.2556,0
839777,150,-0.0045,0.0262,-0.0170,-2.70,3.28,4.96,0.0392,0
839787,150,0.0314,-0.0490,-0.0312,-1.93,1.68,1.22,0.0419,0
839797,150,0.0410,-0.0299,-0.0314,-2.44,1.44,1.83,0.0439,0
839857,150,0.0198,-0.0431,-0.0325,-2.89,2.27,2.89,0.0480,0
839917,150,0.0319,-0.0401,-0.0351,-1.85,1.48,2.06,0.0490,0
839977,150,-0.0091,0.0356,0.0184,-1.15,1.69,0.36,0.0483,0
840117,150,-0.0472,0.0287,0.0203,-2.11,3.01,1.97,0.0454,0
840127,150,0.0336,-0.0280,-0.0223,-1.92,0.95,0.22,0.0473,0
840137,150,-0.0222,0.0363,-0.000223,-1.92,0.95,0.22,0.0473,0
840137,150,-0.0222,0.0363,-0.0052,-2.11,3.27,4.76,0.0479,0
840397,150,-0.0022,-0.0007,-0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
840407,150,-0.0102,-0.0109,0.0089,-2.52,1.18,-1.34,0.00393,0
841407,150,0.0015,-0.0144,0.0039,-2.07,1.20,-0.87,0.0515,0
841477,150,-0.0077,0.0230,0.0187,-1.26,0.89,0.32,0.0473,0
841487,150,-0.0035,0.0338,-0.0107,-2.23,2.85,4.16,0.0439,0
841497,150,-0.0297,0.0338,0.0242,-0.92,1.77,0.56,0.0437,0
841507,150,0.0430,-0.0284,-0.0333,-2.53,1.98,2.25,0.0476,0
841517,150,-0.0334,0.0377,0.0107,-2.41,2.99,2.66,0.0497,0
841527,150,0.0000,-0.0190,-0.0006,-1.73,1.23,-0.12,0.0475,0
841537,150,-0.0007,0.0151,-0.0206,-2.27,3.11,4.60,0.0445,0
841547,150,-0.0096,0.0268,0.0216,-1.60,1.76,0.53,0.0405,0
841557,150,0.0197,-0.0302,-0.0316,-2.12,2.22,2.79,0.0408,0
841567,150,-0.0095,0.0351,0.0195,-1.51,1.69,0.21,0.0419,0
841576,150,-0.0095,0.0351,0.0195,-1.51,1.69,0.21,0.0428,0
841587,150,-0.0409,0.0492,0.0186,-1.89,2.43,0.76,0.0463,0
841597,150,0.0159,-0.0362,-0.0163,-2.05,1.48,-0.01,0.0455,0
841607,150,-0.0094,0.0224,-0.0113,-2.11,3.01,4.91,0.0420,0
841617,150,-0.0019,0.0166,0.0165,-1.66,1.37,-0.76,0.0394,0
841627,150,0.0040,-0.0199,-0.0309,-2.96,2.76,5.62,0.0407,0
841637,150,-0.0352,0.0349,0.0240,-1.72,1.87,-0.72,0.0435,0
841646,150,-0.0352,0.0349,0.0240,-1.72,1.87,-0.72,0.0455,0
841657,150,0.0265,-0.0499,-0.0309,-2.25,1.89,0.76,0.0475,0
841667,150,0.0417,-0.0351,-0.0284,-2.45,1.54,1.21,0.0496,0
841677,150,0.0221,-0.0400,-0.0280,-2.83,1.95,2.13,0.0508,0
